Attack,Dataset,Dataset.1
Analysis,UNSW-NB15,0.0
Backdoor,TON-IoT,0.0002
Backdoor,UNSW-NB15,0.0
Benign,BoT-IoT,0.0018
Benign,CSE-CIC-IDS2018,0.2189
Benign,TON-IoT,0.0803
Benign,UNSW-NB15,0.0302
Bot,CSE-CIC-IDS2018,0.0019
Password,CSE-CIC-IDS2018,0.0016
DDoS,BoT-IoT,0.2412
DDoS,CSE-CIC-IDS2018,0.0183
DDoS,TON-IoT,0.0267
DoS,BoT-IoT,0.2194
DoS,CSE-CIC-IDS2018,0.0064
DoS,TON-IoT,0.0094
DoS,UNSW-NB15,0.0001
Exploits,UNSW-NB15,0.0004
Fuzzers,UNSW-NB15,0.0003
Generic,UNSW-NB15,0.0002
Infiltration,CSE-CIC-IDS2018,0.0015
Scanning,BoT-IoT,0.0345
Scanning,UNSW-NB15,0.0002
Shellcode,UNSW-NB15,0.0
Theft,BoT-IoT,0.0
Worms,UNSW-NB15,0.0
Injection,CSE-CIC-IDS2018,0.0
Injection,TON-IoT,0.009
mitm,TON-IoT,0.0001
Password,TON-IoT,0.0152
ransomware,TON-IoT,0.0
Scanning,TON-IoT,0.0498
XSS,TON-IoT,0.0323
