Attack,Dataset,Dataset
Benign,NF-BoT-IoT-v2,0.0278
Benign,NF-CSE-CIC-IDS2018-v2,0.0276
Benign,NF-ToN-IoT-v2,0.0276
Benign,NF-UNSW-NB15-v2,0.0281
Bot,NF-CSE-CIC-IDS2018-v2,0.1111
DDoS,NF-BoT-IoT-v2,0.037
DDoS,NF-CSE-CIC-IDS2018-v2,0.037
DDoS,NF-ToN-IoT-v2,0.037
DoS,NF-BoT-IoT-v2,0.0363
DoS,NF-CSE-CIC-IDS2018-v2,0.0365
DoS,NF-ToN-IoT-v2,0.0361
DoS,NF-UNSW-NB15-v2,0.0022
Infilteration,NF-CSE-CIC-IDS2018-v2,0.1111
Password,NF-CSE-CIC-IDS2018-v2,0.0557
Password,NF-ToN-IoT-v2,0.0554
Reconnaissance,NF-BoT-IoT-v2,0.0523
Reconnaissance,NF-ToN-IoT-v2,0.0522
Reconnaissance,NF-UNSW-NB15-v2,0.0066
injection,NF-CSE-CIC-IDS2018-v2,0.0005
injection,NF-ToN-IoT-v2,0.1106
xss,NF-ToN-IoT-v2,0.1111
